occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-07-29 00:16:27+00:00,mixed,Riyadh,Riyadh,24.732076,46.722613,synthetic
2025-12-19 09:15:30+00:00,drone,Eastern Region,Eastern Region,26.414795,50.049994,synthetic
2025-12-19 00:05:40+00:00,drone,Eastern Region,Eastern Region,26.413347,50.092634,synthetic
2026-03-09 22:49:43+00:00,drone,Riyadh City – US Embassy,Riyadh,24.678159,46.693677,synthetic
2025-09-29 18:04:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.434923,50.108704,synthetic
2026-03-03 15:20:55+00:00,drone,Eastern Region,Eastern Region,26.444591,50.166257,synthetic
2026-03-01 20:33:29+00:00,mixed,Al-Kharj,Al-Kharj,24.237558,47.313019,synthetic
2026-04-06 05:42:45+00:00,drone,Eastern Region,Eastern Region,26.377645,50.105843,synthetic
2026-03-08 01:35:57+00:00,mixed,Eastern Region,Eastern Region,26.430965,50.075122,synthetic
2026-03-08 05:38:40+00:00,mixed,Eastern Region,Eastern Region,26.511371,50.207138,synthetic
2026-03-28 03:51:43+00:00,mixed,Riyadh Region,Riyadh,24.741341,46.642011,synthetic
2025-08-01 13:11:45+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.03671,38.151195,synthetic
2026-04-01 14:04:11+00:00,drone,Eastern Region,Eastern Region,26.252935,50.126324,synthetic
2025-06-12 13:44:40+00:00,drone,Eastern Region,Eastern Region,26.504219,50.086029,synthetic
2025-10-11 03:17:51+00:00,mixed,Al-Kharj,Al-Kharj,24.215072,47.279016,synthetic
2026-05-12 23:08:34+00:00,drone,Riyadh,Riyadh,24.704158,46.761764,synthetic
2025-08-20 09:33:32+00:00,mixed,Eastern Region,Eastern Region,26.461172,50.157691,synthetic
2025-07-19 20:59:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.44465,50.080435,synthetic
2026-05-04 07:39:59+00:00,drone,Yanbu Port,Yanbu,24.078294,38.12845,synthetic
2026-04-18 09:45:49+00:00,drone,Eastern Region,Eastern Region,26.489514,50.093359,synthetic
2026-03-02 10:21:04+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.378529,50.135262,synthetic
2026-03-18 09:07:11+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.69119,50.282109,synthetic
2026-04-29 05:13:40+00:00,mixed,Yanbu,Yanbu,24.085556,38.056819,synthetic
2026-04-04 18:51:44+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.051232,47.582187,synthetic
2026-01-12 08:50:51+00:00,mixed,Eastern Region,Eastern Region,26.500299,50.125744,synthetic
2026-05-07 19:51:30+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.381841,50.076305,synthetic
2026-03-01 12:46:47+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.17095,47.3035,synthetic
2025-06-14 00:45:55+00:00,drone,Eastern Region,Eastern Region,26.413214,50.144721,synthetic
2026-03-22 19:01:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.047152,47.590087,synthetic
2025-12-06 05:19:55+00:00,drone,Riyadh,Riyadh,24.76583,46.771482,synthetic
2026-03-18 17:20:52+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.067015,47.602782,synthetic
2026-04-05 08:39:05+00:00,drone,Eastern Region,Eastern Region,26.371539,50.040957,synthetic
2026-01-17 09:25:54+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.146987,38.053296,synthetic
2025-08-02 23:52:41+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.003358,47.678473,synthetic
2025-07-30 17:47:29+00:00,mixed,Riyadh,Riyadh,24.78148,46.761402,synthetic
2026-03-28 22:12:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.383792,50.036465,synthetic
2026-03-28 15:53:30+00:00,mixed,Riyadh,Riyadh,24.787823,46.71294,synthetic
2026-03-16 11:04:44+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.988496,40.154904,synthetic
2026-01-24 23:37:19+00:00,mixed,Embassy District – Riyadh,Riyadh,24.69653,46.772129,synthetic
2026-03-30 02:54:42+00:00,drone,Eastern Region,Eastern Region,26.45764,50.154121,synthetic
2025-12-20 00:45:43+00:00,drone,Riyadh,Riyadh,24.694432,46.653763,synthetic
2026-04-30 05:13:08+00:00,drone,Eastern Region,Eastern Region,26.347353,50.191033,synthetic
2025-06-28 22:29:11+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.183182,47.386527,synthetic
2025-12-30 09:38:30+00:00,drone,Eastern Region,Eastern Region,26.418986,50.141668,synthetic
2025-09-20 00:52:06+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.348686,50.020485,synthetic
2025-08-22 17:53:32+00:00,drone,Eastern Region,Eastern Region,26.379556,50.068613,synthetic
2026-04-25 09:59:37+00:00,mixed,Yanbu,Yanbu,24.015598,38.069175,synthetic
2026-03-07 17:51:17+00:00,mixed,Kharj Governorate,Al-Kharj,24.080942,47.434691,synthetic
2025-05-21 16:29:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.402387,45.912715,synthetic
2026-03-06 00:09:24+00:00,drone,Eastern Region,Eastern Region,26.455653,50.087317,synthetic
2026-01-03 04:52:30+00:00,drone,Riyadh Airport,Riyadh,24.914739,46.676325,synthetic
2026-04-14 04:08:20+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.887669,40.200527,synthetic
2026-03-28 16:05:35+00:00,drone,East of Kharj Governorate,Al-Kharj,24.20393,47.3825,synthetic
2026-03-29 04:39:57+00:00,drone,Yanbu Industrial City,Yanbu,23.990377,38.220993,synthetic
2025-11-14 19:14:53+00:00,mixed,Riyadh,Riyadh,24.683087,46.663648,synthetic
2025-07-17 20:14:32+00:00,mixed,Riyadh Airport,Riyadh,24.887199,46.623384,synthetic
2025-12-14 16:06:18+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.016409,47.63557,synthetic
2026-04-18 13:42:45+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.117615,37.992602,synthetic
2025-07-11 06:46:44+00:00,drone,Riyadh Region,Riyadh,24.784092,46.608499,synthetic
2026-04-05 19:17:24+00:00,drone,Eastern Region,Eastern Region,26.330834,50.091107,synthetic
2026-04-05 13:09:29+00:00,mixed,Riyadh,Riyadh,24.707524,46.718034,synthetic
2026-04-05 23:27:16+00:00,drone,Eastern Region,Eastern Region,26.406493,50.155314,synthetic
2026-04-05 16:45:41+00:00,drone,Eastern Region,Eastern Region,26.378931,50.030869,synthetic
2026-01-12 09:30:05+00:00,drone,Eastern Region,Eastern Region,26.434185,50.114459,synthetic
2025-12-03 13:46:03+00:00,drone,Eastern Region,Eastern Region,26.385531,50.104758,synthetic
2025-08-17 05:45:11+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.946236,47.559099,synthetic
2025-12-29 19:18:12+00:00,mixed,Riyadh,Riyadh,24.817421,46.635366,synthetic
2025-11-29 13:38:47+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.404821,50.043335,synthetic
2025-11-29 15:32:37+00:00,drone,Riyadh Region,Riyadh,24.842099,46.580989,synthetic
2025-11-29 10:54:30+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.027947,47.592203,synthetic
2025-06-23 12:46:59+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.654916,50.192209,synthetic
2025-06-29 06:34:09+00:00,drone,Eastern Region,Eastern Region,26.460884,50.157132,synthetic
2025-12-16 15:17:57+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.684708,50.218648,synthetic
2025-12-16 07:42:57+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.928165,47.578836,synthetic
2025-12-16 18:19:01+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.130262,47.318954,synthetic
2025-12-16 21:42:43+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.358883,49.992003,synthetic
2025-07-13 03:51:32+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.96048,40.214598,synthetic
2025-11-02 13:41:23+00:00,drone,Eastern Region,Eastern Region,26.429232,50.175915,synthetic
2025-09-28 02:29:32+00:00,mixed,Riyadh Region,Riyadh,24.716795,46.586905,synthetic
2025-11-22 01:57:31+00:00,drone,Eastern Region,Eastern Region,26.402838,50.094899,synthetic
2026-04-20 06:39:19+00:00,drone,Eastern Region,Eastern Region,26.537901,50.207337,synthetic
2026-04-13 16:45:55+00:00,mixed,Yanbu Refinery,Yanbu,24.088553,38.04186,synthetic
2025-06-14 00:29:34+00:00,drone,Area-A,Riyadh,24.706431,46.661544,synthetic
2025-08-17 02:08:20+00:00,drone,Eastern Region,Eastern Region,26.367055,50.142834,synthetic
2025-12-09 12:21:25+00:00,drone,Eastern Region,Eastern Region,26.349398,50.161431,synthetic
2026-03-17 10:57:19+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.416159,50.120262,synthetic
2025-12-03 14:03:19+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.652725,50.201149,synthetic
2025-10-23 05:37:33+00:00,drone,Eastern Region,Eastern Region,26.473598,50.09674,synthetic
2026-03-03 17:26:33+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.015929,38.162958,synthetic
2025-07-12 01:08:56+00:00,mixed,Riyadh Region,Riyadh,24.679426,46.587244,synthetic
2026-03-26 16:58:43+00:00,drone,Riyadh Airport,Riyadh,25.007196,46.662803,synthetic
2026-04-25 06:24:18+00:00,mixed,Al-Kharj,Al-Kharj,24.071354,47.244286,synthetic
2026-04-23 05:57:19+00:00,drone,Yanbu Port,Yanbu,24.150286,38.13264,synthetic
2026-01-31 21:44:00+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.744269,46.707161,synthetic
2026-03-31 20:21:43+00:00,drone,Eastern Region,Eastern Region,26.37748,50.131899,synthetic
2025-06-14 03:40:32+00:00,mixed,Eastern Region,Eastern Region,26.398811,50.121334,synthetic
2026-03-30 20:20:48+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.394679,50.168943,synthetic
2026-04-28 08:04:34+00:00,drone,Eastern Region,Eastern Region,26.414754,50.10069,synthetic
2025-10-07 07:42:08+00:00,drone,Eastern Region,Eastern Region,26.420639,50.203948,synthetic
2025-11-21 21:10:50+00:00,drone,Eastern Region,Eastern Region,26.429428,50.091821,synthetic
2025-10-11 16:38:33+00:00,drone,East of Kharj Governorate,Al-Kharj,24.170005,47.418229,synthetic
2025-09-13 19:32:55+00:00,mixed,Riyadh Region,Riyadh,24.728307,46.715714,synthetic
2026-01-01 22:38:43+00:00,drone,Eastern Region,Eastern Region,26.417272,50.09969,synthetic
2026-01-01 01:23:45+00:00,drone,Eastern Region,Eastern Region,26.410991,50.19022,synthetic
2025-08-02 01:21:34+00:00,drone,Eastern Region,Eastern Region,26.454858,50.090334,synthetic
2025-09-22 16:43:40+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.384964,50.052788,synthetic
2025-09-22 10:46:11+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.412526,50.124181,synthetic
2025-05-29 20:23:21+00:00,drone,Riyadh City – US Embassy,Riyadh,24.78812,46.791317,synthetic
2025-07-26 09:52:15+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.05321,47.576915,synthetic
2025-07-16 07:02:45+00:00,mixed,Riyadh Region,Riyadh,24.763896,46.651992,synthetic
2025-06-10 06:11:26+00:00,mixed,Eastern Region,Eastern Region,26.454648,50.162488,synthetic
2025-07-23 13:35:18+00:00,mixed,Riyadh,Riyadh,24.821759,46.571556,synthetic
2026-02-27 22:24:37+00:00,mixed,Riyadh,Riyadh,24.69543,46.66215,synthetic
2026-03-18 21:22:14+00:00,drone,Riyadh,Riyadh,24.652718,46.603302,synthetic
2025-09-13 07:01:08+00:00,mixed,Yanbu Port,Yanbu,24.008469,37.984773,synthetic
2025-10-18 03:42:40+00:00,drone,Eastern Region,Eastern Region,26.460413,50.243983,synthetic
2026-03-03 19:39:17+00:00,drone,Eastern Region,Eastern Region,26.431996,50.19067,synthetic
2026-03-03 05:04:23+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.113197,47.273148,synthetic
2026-03-03 03:13:25+00:00,drone,Eastern Region,Eastern Region,26.387501,50.127817,synthetic
2026-03-03 18:59:01+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.878019,40.358081,synthetic
2026-04-02 17:20:47+00:00,drone,Eastern Region,Eastern Region,26.47448,50.041707,synthetic
2025-06-12 02:31:36+00:00,mixed,Eastern Region,Eastern Region,26.461631,50.061996,synthetic
2026-03-20 23:03:55+00:00,drone,Eastern Region,Eastern Region,26.419645,50.178574,synthetic
2025-06-02 00:31:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.860997,40.210694,synthetic
2025-09-24 22:26:45+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.168852,47.383176,synthetic
2026-03-16 07:29:01+00:00,mixed,Eastern Region,Eastern Region,26.430396,50.152559,synthetic
2026-04-13 16:37:38+00:00,drone,Eastern Region,Eastern Region,26.395775,50.048397,synthetic
2025-11-15 00:01:50+00:00,mixed,Eastern Region,Eastern Region,26.433841,50.117576,synthetic
2025-11-13 15:26:35+00:00,mixed,Yanbu Industrial City,Yanbu,23.965683,38.147231,synthetic
2025-09-10 23:33:35+00:00,mixed,Area-A,Riyadh,24.779981,46.69054,synthetic
2025-08-10 04:03:57+00:00,drone,Area-A,Riyadh,24.739038,46.682622,synthetic
2026-03-03 02:28:52+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.061481,47.58765,synthetic
2026-04-27 10:30:07+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.354992,49.973171,synthetic
2025-10-28 20:39:21+00:00,drone,Yanbu Port,Yanbu,24.017603,38.141867,synthetic
2025-11-27 05:23:15+00:00,drone,Eastern Region,Eastern Region,26.459792,50.221539,synthetic
2025-10-07 22:55:15+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.047675,47.576931,synthetic
2025-06-05 02:05:03+00:00,drone,Eastern Region,Eastern Region,26.39451,50.135862,synthetic
2025-09-13 11:07:27+00:00,drone,Eastern Region,Eastern Region,26.461633,50.110445,synthetic
2026-03-18 17:38:40+00:00,mixed,North of Riyadh City,Riyadh,24.617357,46.713253,synthetic
2026-01-26 06:45:29+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.387932,50.134851,synthetic
2025-06-06 16:17:59+00:00,mixed,Riyadh,Riyadh,24.79584,46.720096,synthetic
2025-07-24 11:18:55+00:00,drone,Eastern Region,Eastern Region,26.41736,50.149602,synthetic
2026-04-13 18:27:55+00:00,drone,Riyadh Region,Riyadh,24.630436,46.644742,synthetic
2025-06-09 08:36:14+00:00,drone,Eastern Region,Eastern Region,26.49053,50.074983,synthetic
2025-11-25 00:00:01+00:00,drone,East of Kharj Governorate,Al-Kharj,24.208705,47.382326,synthetic
2026-04-14 18:18:10+00:00,mixed,Al-Kharj,Al-Kharj,24.173445,47.234592,synthetic
2025-10-13 19:23:52+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.450405,50.066726,synthetic
2026-03-05 18:40:15+00:00,mixed,North of Riyadh City,Riyadh,24.711015,46.68437,synthetic
2025-06-29 23:11:38+00:00,drone,Eastern Region,Eastern Region,26.459371,50.151015,synthetic
2026-03-24 14:29:19+00:00,drone,Eastern Region,Eastern Region,26.45461,50.23053,synthetic
2026-05-04 13:06:35+00:00,mixed,Yanbu,Yanbu,24.121689,38.065134,synthetic
2026-03-25 19:34:22+00:00,drone,Riyadh,Riyadh,24.669139,46.577738,synthetic
2025-12-27 05:59:57+00:00,drone,Eastern Region,Eastern Region,26.373278,49.99792,synthetic
2026-04-04 05:22:30+00:00,drone,Eastern Region,Eastern Region,26.365518,50.116879,synthetic
2025-12-27 00:10:57+00:00,drone,Riyadh,Riyadh,24.657849,46.677729,synthetic
2025-11-08 23:25:00+00:00,mixed,Eastern Region,Eastern Region,26.459622,50.238668,synthetic
2026-03-19 03:01:04+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.252517,47.381874,synthetic
2026-03-17 01:23:26+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.441262,50.138042,synthetic
2026-05-16 02:40:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.356831,50.073124,synthetic
2026-05-16 21:42:19+00:00,mixed,Area-A,Riyadh,24.755763,46.709686,synthetic
2026-05-16 19:36:29+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.27096,47.370184,synthetic
2026-05-16 16:11:46+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.694089,50.25493,synthetic
2026-03-10 23:59:52+00:00,mixed,Riyadh,Riyadh,24.684351,46.64013,synthetic
2026-02-20 12:09:44+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.778129,46.588823,synthetic
2025-05-26 14:33:12+00:00,drone,Eastern Region,Eastern Region,26.446004,50.064292,synthetic
2026-03-03 12:38:56+00:00,drone,Eastern Region,Eastern Region,26.564183,50.102829,synthetic
2026-04-19 16:43:20+00:00,mixed,Eastern Region,Eastern Region,26.481235,50.095766,synthetic
2026-03-26 06:35:47+00:00,drone,Riyadh Airport,Riyadh,24.911009,46.62021,synthetic
2026-03-26 22:21:19+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.00556,47.582795,synthetic
2026-03-26 23:21:26+00:00,mixed,Area-A,Riyadh,24.714533,46.652803,synthetic
2026-03-26 08:50:14+00:00,drone,Eastern Region,Eastern Region,26.43074,50.060469,synthetic
2026-03-26 13:45:29+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.070288,47.632422,synthetic
2025-07-24 23:22:46+00:00,mixed,Riyadh Region,Riyadh,24.734858,46.71055,synthetic
2026-05-18 05:35:04+00:00,mixed,Yanbu Industrial City,Yanbu,24.128175,38.230335,synthetic
2026-04-18 04:06:17+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.016172,47.608315,synthetic
2025-12-07 10:52:45+00:00,mixed,Yanbu,Yanbu,24.057477,38.132758,synthetic
2026-01-04 17:59:10+00:00,mixed,Yanbu Industrial City,Yanbu,24.014995,38.244696,synthetic
2025-11-22 01:41:29+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.079463,47.568705,synthetic
2026-04-23 13:10:19+00:00,mixed,Eastern Region,Eastern Region,26.399528,50.105573,synthetic
2025-08-06 10:46:15+00:00,mixed,Yanbu,Yanbu,24.021262,38.022053,synthetic
2025-08-11 19:25:38+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.461324,50.017115,synthetic
2025-10-18 18:34:06+00:00,drone,Eastern Region,Eastern Region,26.425269,50.054691,synthetic
2025-07-06 23:19:45+00:00,drone,Eastern Region,Eastern Region,26.436564,50.083881,synthetic
2026-03-20 10:21:52+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.030859,38.145073,synthetic
2025-07-26 21:06:52+00:00,drone,Eastern Region,Eastern Region,26.36087,50.092948,synthetic
2026-04-17 11:40:04+00:00,mixed,Area-A,Riyadh,24.635806,46.671992,synthetic
2026-03-28 01:59:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.438284,45.989632,synthetic
2026-04-11 04:31:53+00:00,drone,Riyadh Airport,Riyadh,24.991343,46.705392,synthetic
2026-03-14 20:45:12+00:00,drone,Eastern Region,Eastern Region,26.480866,50.13855,synthetic
2025-11-02 21:09:17+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.488561,45.973944,synthetic
2025-05-31 04:30:55+00:00,drone,Eastern Region,Eastern Region,26.435099,50.154506,synthetic
2025-05-20 18:00:10+00:00,drone,Riyadh Airport,Riyadh,24.940819,46.653983,synthetic
2025-12-20 12:15:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.077443,47.580844,synthetic
2026-03-26 14:12:14+00:00,mixed,Riyadh Region,Riyadh,24.78921,46.718968,synthetic
2026-03-19 09:16:33+00:00,mixed,Riyadh Region,Riyadh,24.724485,46.666864,synthetic
2025-12-12 01:49:00+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.518077,50.050654,synthetic
2026-04-13 00:42:07+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.021739,40.196248,synthetic
2026-04-29 09:19:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.937921,47.606864,synthetic
2025-08-25 14:33:46+00:00,mixed,Eastern Region,Eastern Region,26.402085,50.148188,synthetic
2025-06-30 07:03:31+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.976306,47.604696,synthetic
2026-04-03 14:03:14+00:00,mixed,Yanbu Refinery,Yanbu,24.112149,38.148572,synthetic
2026-03-01 14:55:34+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.944534,40.196638,synthetic
2026-03-21 04:12:35+00:00,drone,Riyadh,Riyadh,24.659154,46.739785,synthetic
2025-06-09 02:26:35+00:00,drone,Eastern Region,Eastern Region,26.413087,50.077229,synthetic
2026-01-17 02:26:04+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.97117,47.615332,synthetic
2025-07-26 11:03:03+00:00,drone,Riyadh Region,Riyadh,24.763558,46.644314,synthetic
2026-01-25 03:02:44+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.123721,47.364113,synthetic
2026-03-21 07:12:00+00:00,drone,Eastern Region,Eastern Region,26.367129,50.077299,synthetic
2025-12-05 10:54:45+00:00,mixed,Eastern Region,Eastern Region,26.356091,50.20518,synthetic
2025-09-19 18:11:57+00:00,drone,East of Kharj City,Al-Kharj,24.044087,47.329871,synthetic
2026-03-27 18:44:11+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.477487,50.088798,synthetic
2025-09-10 18:16:07+00:00,drone,Eastern Region,Eastern Region,26.345574,50.007418,synthetic
2025-06-13 22:06:01+00:00,drone,Yanbu Refinery,Yanbu,24.157642,38.077453,synthetic
2026-03-15 10:14:27+00:00,drone,Eastern Region,Eastern Region,26.521364,50.178667,synthetic
2026-04-21 22:28:18+00:00,drone,East of Kharj Governorate,Al-Kharj,24.121417,47.460388,synthetic
2025-11-16 13:35:43+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.949158,40.225807,synthetic
2026-04-19 21:15:58+00:00,drone,Eastern Region,Eastern Region,26.381132,50.0829,synthetic
2025-08-27 13:07:45+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.873649,47.575193,synthetic
2026-03-19 19:09:39+00:00,drone,Yanbu,Yanbu,24.073316,38.009445,synthetic
2026-03-11 05:38:20+00:00,drone,Area-A,Riyadh,24.748234,46.754384,synthetic
2026-05-09 09:41:03+00:00,mixed,Ras Tanura Oil Refinery,Eastern Region,26.673548,50.262561,synthetic
2026-01-14 17:11:00+00:00,drone,Riyadh,Riyadh,24.717362,46.734879,synthetic
2026-03-29 12:44:10+00:00,mixed,Riyadh Region,Riyadh,24.808982,46.570665,synthetic
2025-09-17 16:06:12+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.943799,47.585387,synthetic
2026-04-04 06:21:09+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.630183,50.188401,synthetic
2025-12-17 14:35:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.419109,50.048557,synthetic
2026-05-05 15:17:59+00:00,drone,Eastern Region,Eastern Region,26.455416,50.094055,synthetic
2026-04-08 23:58:05+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.018484,47.349408,synthetic
2026-05-06 08:59:29+00:00,drone,Eastern Region,Eastern Region,26.417664,50.197764,synthetic
2026-04-17 20:49:14+00:00,drone,Eastern Region,Eastern Region,26.425701,50.11044,synthetic
2025-07-08 11:57:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.372952,50.135855,synthetic
2026-03-28 01:51:09+00:00,drone,Eastern Region,Eastern Region,26.403147,50.057815,synthetic
2025-09-02 06:47:04+00:00,drone,Al-Kharj,Al-Kharj,24.150077,47.249345,synthetic
2025-09-26 17:12:40+00:00,mixed,Riyadh,Riyadh,24.778624,46.669219,synthetic
2026-01-12 03:20:37+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.016653,47.58241,synthetic
2025-11-29 04:26:08+00:00,mixed,East of Kharj City,Al-Kharj,24.075754,47.396246,synthetic
2026-03-19 00:12:52+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.168445,47.417386,synthetic
2026-04-12 13:55:52+00:00,drone,Riyadh Region,Riyadh,24.751161,46.635717,synthetic
2026-01-01 14:00:44+00:00,drone,Yanbu,Yanbu,24.140617,38.08413,synthetic
2025-06-09 00:24:00+00:00,drone,Eastern Region,Eastern Region,26.417741,50.140856,synthetic
2025-09-28 02:50:21+00:00,drone,Riyadh,Riyadh,24.751455,46.676462,synthetic
2025-10-03 15:34:42+00:00,drone,Eastern Region,Eastern Region,26.378994,50.090587,synthetic
2025-11-01 17:55:47+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.459032,50.136465,synthetic
2025-06-30 19:01:23+00:00,drone,Riyadh,Riyadh,24.801071,46.781993,synthetic
2025-06-21 18:43:55+00:00,mixed,Riyadh,Riyadh,24.791305,46.790077,synthetic
2025-12-05 18:46:05+00:00,drone,Riyadh,Riyadh,24.667042,46.703953,synthetic
2025-06-06 04:53:25+00:00,drone,Eastern Region,Eastern Region,26.486047,50.182056,synthetic
2025-12-27 07:03:38+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.380335,50.146924,synthetic
2026-03-21 23:30:48+00:00,mixed,Embassy District – Riyadh,Riyadh,24.758679,46.723031,synthetic
2026-03-11 20:22:20+00:00,mixed,Eastern Region,Eastern Region,26.484887,50.137063,synthetic
2025-12-20 15:28:06+00:00,drone,Eastern Region,Eastern Region,26.46756,50.050743,synthetic
2026-04-11 12:17:02+00:00,drone,Eastern Region,Eastern Region,26.381358,50.228623,synthetic
2026-05-08 06:34:28+00:00,drone,Eastern Region,Eastern Region,26.446563,50.177801,synthetic
2026-05-08 04:20:56+00:00,drone,Eastern Region,Eastern Region,26.443407,50.195047,synthetic
2026-05-08 19:14:13+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.633213,50.196034,synthetic
2025-06-03 20:55:49+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.465015,50.168359,synthetic
2026-03-18 11:03:53+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.448212,50.107543,synthetic
2025-07-21 01:22:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.433105,50.005662,synthetic
2025-09-19 19:40:46+00:00,drone,Eastern Region,Eastern Region,26.346507,50.046637,synthetic
2026-05-17 13:44:43+00:00,mixed,Area-A,Riyadh,24.645219,46.705091,synthetic
2025-06-16 04:30:39+00:00,mixed,Kharj Governorate,Al-Kharj,24.08496,47.363523,synthetic
2026-03-14 22:19:56+00:00,mixed,Riyadh,Riyadh,24.767425,46.611642,synthetic
2025-07-17 16:01:23+00:00,drone,Eastern Region,Eastern Region,26.40104,50.139809,synthetic
2025-06-07 18:42:56+00:00,drone,Eastern Region,Eastern Region,26.390787,50.145052,synthetic
2025-10-01 02:24:56+00:00,drone,Eastern Region,Eastern Region,26.401359,50.121035,synthetic
2026-04-04 15:39:57+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.971934,47.584814,synthetic
2025-10-13 18:35:58+00:00,drone,Eastern Region,Eastern Region,26.538646,50.10839,synthetic
2026-03-25 23:48:10+00:00,drone,Eastern Region,Eastern Region,26.413195,50.184679,synthetic
2026-04-03 20:18:36+00:00,drone,Eastern Region,Eastern Region,26.452684,50.047756,synthetic
2025-09-29 19:06:21+00:00,mixed,Riyadh Region,Riyadh,24.709871,46.602357,synthetic
