occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-10-06 04:33:43+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.419958,46.012842,synthetic
2025-06-11 13:23:59+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.894306,47.576907,synthetic
2026-03-22 21:29:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.391938,45.924207,synthetic
2025-03-10 04:18:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.312708,45.985064,synthetic
2025-03-20 02:41:46+00:00,drone,Eastern Region,Eastern Region,26.375033,50.108999,synthetic
2026-04-19 00:37:30+00:00,drone,Eastern Region,Eastern Region,26.438608,50.084362,synthetic
2026-04-16 18:11:05+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.196147,47.331816,synthetic
2025-03-14 18:42:56+00:00,mixed,Yanbu Refinery,Yanbu,24.04616,38.108249,synthetic
2026-03-19 13:12:31+00:00,drone,Al-Kharj,Al-Kharj,24.163289,47.301007,synthetic
2025-04-11 01:06:11+00:00,drone,Eastern Region,Eastern Region,26.410004,50.10845,synthetic
2026-03-17 13:31:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.50236,45.945585,synthetic
2025-04-28 08:33:46+00:00,mixed,Riyadh Region,Riyadh,24.740683,46.748197,synthetic
2025-04-05 19:41:49+00:00,drone,Eastern Region,Eastern Region,26.391446,50.162363,synthetic
2025-04-05 19:14:32+00:00,drone,Eastern Region,Eastern Region,26.431894,50.069731,synthetic
2025-04-05 01:18:32+00:00,drone,Eastern Region,Eastern Region,26.436095,50.092648,synthetic
2025-04-05 21:20:44+00:00,drone,Al-Kharj,Al-Kharj,24.181445,47.321861,synthetic
2026-03-07 20:03:36+00:00,drone,Yanbu Refinery,Yanbu,24.142791,38.108363,synthetic
2026-02-06 12:40:44+00:00,mixed,Eastern Region,Eastern Region,26.518104,50.083947,synthetic
2026-02-06 12:15:32+00:00,mixed,Yanbu,Yanbu,24.103122,38.049177,synthetic
2026-02-06 23:40:51+00:00,mixed,Yanbu Port,Yanbu,24.140595,38.069246,synthetic
2026-02-06 10:56:30+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.979271,47.664211,synthetic
2025-08-20 15:01:18+00:00,mixed,Al-Jouf,Al-Jouf,29.963905,40.207054,synthetic
2026-04-30 23:41:29+00:00,mixed,Kharj Governorate,Al-Kharj,24.203153,47.313156,synthetic
2025-07-12 20:49:04+00:00,drone,Al-Jouf,Al-Jouf,29.974274,40.188473,synthetic
2026-03-17 17:16:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.403419,45.883917,synthetic
2025-06-23 11:05:00+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.3653,50.114366,synthetic
2026-03-16 04:59:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.433058,46.051006,synthetic
2026-04-02 16:13:39+00:00,mixed,Riyadh,Riyadh,24.761456,46.686767,synthetic
2026-02-16 13:43:32+00:00,drone,Eastern Region,Eastern Region,26.470047,50.129243,synthetic
2026-04-13 22:59:24+00:00,drone,East of Kharj City,Al-Kharj,24.112429,47.29994,synthetic
2026-03-19 05:31:02+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.445082,50.145515,synthetic
2026-03-14 07:36:39+00:00,mixed,Area-A,Riyadh,24.712092,46.683044,synthetic
2025-03-27 03:32:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.336719,46.063966,synthetic
2026-04-01 19:24:33+00:00,mixed,Yanbu,Yanbu,24.010406,38.009743,synthetic
2025-07-06 20:04:43+00:00,drone,Eastern Region,Eastern Region,26.483516,50.107961,synthetic
2025-06-04 09:14:34+00:00,drone,Yanbu Port,Yanbu,24.035837,38.03207,synthetic
2025-03-24 01:36:54+00:00,mixed,Area-A,Riyadh,24.694494,46.70753,synthetic
2025-05-29 08:15:13+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.165381,47.352052,synthetic
2026-04-19 15:48:35+00:00,drone,Eastern Region,Eastern Region,26.435757,50.180977,synthetic
2025-04-06 05:07:56+00:00,drone,Eastern Region,Eastern Region,26.443089,50.173335,synthetic
2026-03-01 04:36:16+00:00,drone,Eastern Region,Eastern Region,26.55995,50.094749,synthetic
2026-04-26 08:44:59+00:00,drone,Al-Jouf,Al-Jouf,30.072141,40.221643,synthetic
2025-03-07 07:34:58+00:00,drone,East of Kharj Governorate,Al-Kharj,24.169519,47.344381,synthetic
2026-03-25 17:04:54+00:00,drone,Al-Jouf,Al-Jouf,29.958537,40.167948,synthetic
2025-03-26 18:09:51+00:00,drone,East of Kharj Governorate,Al-Kharj,24.191627,47.351756,synthetic
2026-03-08 04:29:36+00:00,drone,Al-Jouf,Al-Jouf,29.935961,40.181703,synthetic
2025-03-14 10:57:05+00:00,drone,Riyadh,Riyadh,24.670622,46.661367,synthetic
2025-03-11 01:08:22+00:00,drone,Yanbu Port,Yanbu,24.094877,38.091868,synthetic
2025-04-20 23:14:26+00:00,drone,Riyadh,Riyadh,24.721738,46.695138,synthetic
2025-08-14 17:27:09+00:00,mixed,East of Kharj City,Al-Kharj,24.155662,47.374631,synthetic
2025-08-07 03:47:00+00:00,drone,Yanbu Port,Yanbu,24.040853,38.101078,synthetic
2025-08-07 17:07:25+00:00,drone,Eastern Region,Eastern Region,26.407337,50.136079,synthetic
2025-08-07 21:31:50+00:00,drone,Al-Jouf,Al-Jouf,29.947875,40.171082,synthetic
2025-08-07 01:42:09+00:00,drone,Yanbu Port,Yanbu,23.997775,38.035176,synthetic
2025-06-15 21:52:11+00:00,drone,Al-Jouf,Al-Jouf,29.978185,40.143299,synthetic
2025-04-11 14:29:19+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.394551,45.900332,synthetic
2026-04-15 12:53:47+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.966489,47.608754,synthetic
2026-03-30 14:08:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.417853,46.002622,synthetic
2025-03-12 11:44:58+00:00,drone,Eastern Region,Eastern Region,26.31231,50.067386,synthetic
2025-03-02 15:19:45+00:00,drone,Al-Kharj,Al-Kharj,24.10478,47.259915,synthetic
2025-02-01 17:36:37+00:00,drone,Eastern Region,Eastern Region,26.377333,50.127105,synthetic
2025-02-22 13:44:18+00:00,mixed,Yanbu,Yanbu,24.098705,38.044313,synthetic
2025-04-19 14:21:14+00:00,mixed,Riyadh,Riyadh,24.728595,46.645409,synthetic
2025-04-19 09:30:56+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.061907,38.033201,synthetic
2025-04-13 00:23:36+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.44223,50.04119,synthetic
2026-03-26 13:43:56+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.028834,47.521019,synthetic
2025-03-02 03:06:29+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.440326,46.010049,synthetic
2026-04-02 08:42:14+00:00,mixed,Riyadh,Riyadh,24.657515,46.626779,synthetic
2026-03-27 04:08:12+00:00,mixed,Riyadh,Riyadh,24.777704,46.683033,synthetic
2025-04-07 23:25:37+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.027577,47.585737,synthetic
2025-09-27 16:06:38+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.329794,45.900291,synthetic
2026-03-23 03:11:10+00:00,mixed,North of Riyadh City,Riyadh,24.650464,46.688751,synthetic
2026-03-30 12:52:08+00:00,mixed,Yanbu Port,Yanbu,24.041695,38.008341,synthetic
2026-03-28 08:48:26+00:00,mixed,Eastern Region,Eastern Region,26.474775,50.085258,synthetic
2026-03-28 00:55:15+00:00,mixed,Riyadh City – US Embassy,Riyadh,24.649988,46.648488,synthetic
2026-03-28 08:54:25+00:00,drone,Yanbu Petroleum Facility,Yanbu,23.953404,38.073006,synthetic
2026-03-28 02:26:58+00:00,drone,Eastern Region,Eastern Region,26.475578,50.035955,synthetic
2026-03-28 23:37:42+00:00,mixed,East of Kharj City,Al-Kharj,24.053789,47.352191,synthetic
2026-04-22 20:16:09+00:00,drone,Eastern Region,Eastern Region,26.488073,50.080388,synthetic
2025-09-09 21:38:43+00:00,drone,East of Kharj City,Al-Kharj,24.179348,47.398155,synthetic
2025-09-29 08:14:11+00:00,drone,Area-A,Riyadh,24.711537,46.717482,synthetic
2025-06-18 04:57:48+00:00,drone,Al-Jouf,Al-Jouf,29.973179,40.241695,synthetic
2026-04-15 19:10:48+00:00,drone,Riyadh Region,Riyadh,24.586606,46.632539,synthetic
2026-04-15 09:10:23+00:00,mixed,Kharj Governorate,Al-Kharj,24.154939,47.293869,synthetic
2025-07-25 12:14:59+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.001883,47.579051,synthetic
2025-04-04 22:11:13+00:00,drone,Eastern Region,Eastern Region,26.43731,50.171489,synthetic
2025-03-15 06:34:06+00:00,drone,Al-Jouf,Al-Jouf,29.918284,40.277328,synthetic
2025-04-09 01:21:45+00:00,mixed,Riyadh,Riyadh,24.660425,46.668483,synthetic
2025-03-31 14:09:26+00:00,mixed,Riyadh,Riyadh,24.715861,46.721787,synthetic
2025-03-21 18:52:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.358415,45.926404,synthetic
2025-03-06 21:40:03+00:00,mixed,Yanbu,Yanbu,23.941529,38.096201,synthetic
2025-04-22 18:56:52+00:00,drone,Area-A,Riyadh,24.747511,46.610605,synthetic
2026-03-12 10:54:28+00:00,drone,Eastern Region,Eastern Region,26.428707,50.069329,synthetic
2026-03-05 15:14:10+00:00,drone,Al-Jouf,Al-Jouf,30.052189,40.173466,synthetic
2026-03-16 08:29:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.436203,45.930768,synthetic
2025-04-06 22:21:54+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.379731,45.920009,synthetic
2025-09-27 23:42:32+00:00,drone,Eastern Region,Eastern Region,26.362785,50.082281,synthetic
2025-06-27 06:27:06+00:00,drone,Eastern Region,Eastern Region,26.440934,50.084008,synthetic
2025-03-01 13:56:59+00:00,drone,Al-Jouf,Al-Jouf,30.003675,40.261402,synthetic
2026-01-05 14:42:32+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.019376,47.550472,synthetic
2025-10-08 06:16:17+00:00,drone,Eastern Region,Eastern Region,26.441598,50.148632,synthetic
2025-10-08 17:41:20+00:00,drone,Yanbu Port,Yanbu,24.022722,38.013211,synthetic
2025-10-08 17:00:12+00:00,drone,Eastern Region,Eastern Region,26.488363,50.098787,synthetic
2025-10-08 21:49:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.277747,45.929001,synthetic
2025-10-08 09:12:10+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.370627,45.898853,synthetic
2025-06-06 19:35:42+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.941619,40.291272,synthetic
2026-04-12 06:50:39+00:00,drone,Riyadh Region,Riyadh,24.812763,46.603284,synthetic
2025-03-01 16:37:42+00:00,drone,Eastern Region,Eastern Region,26.45138,50.000039,synthetic
2025-03-01 23:20:53+00:00,mixed,Riyadh,Riyadh,24.644243,46.629793,synthetic
2025-04-06 14:26:35+00:00,drone,Yanbu Refinery,Yanbu,24.139179,38.014688,synthetic
2025-06-04 03:25:45+00:00,drone,Eastern Region,Eastern Region,26.402372,50.111384,synthetic
2025-10-01 16:22:02+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.130564,47.351837,synthetic
2025-10-01 21:35:19+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.982341,40.200057,synthetic
2025-10-01 19:34:17+00:00,drone,Yanbu Industrial City,Yanbu,24.027705,38.159486,synthetic
2025-10-01 22:40:44+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.123004,38.016038,synthetic
2025-10-01 11:51:34+00:00,mixed,Eastern Region,Eastern Region,26.477903,50.11616,synthetic
2025-08-09 00:29:42+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.04848,47.605361,synthetic
2025-03-19 19:34:05+00:00,drone,Yanbu Refinery,Yanbu,24.202149,38.06318,synthetic
2025-03-31 10:32:35+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.087234,47.56018,synthetic
2025-04-03 03:27:12+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.333206,46.006918,synthetic
2025-09-24 20:47:10+00:00,mixed,Riyadh,Riyadh,24.758916,46.71711,synthetic
2025-09-24 16:21:01+00:00,drone,Riyadh,Riyadh,24.740634,46.750536,synthetic
2025-09-24 17:09:56+00:00,drone,Yanbu Refinery,Yanbu,24.141133,38.063012,synthetic
2025-09-24 09:28:23+00:00,drone,Yanbu Industrial City,Yanbu,23.98368,38.128625,synthetic
2026-03-17 20:30:05+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.397596,45.915958,synthetic
2025-10-01 11:06:18+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.408706,50.120012,synthetic
2025-03-23 22:21:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.385715,45.935989,synthetic
2025-09-20 07:06:07+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.357307,45.86035,synthetic
2025-03-30 09:31:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.002745,47.499901,synthetic
2025-07-07 18:06:50+00:00,mixed,Riyadh,Riyadh,24.688483,46.752164,synthetic
2026-04-08 06:08:13+00:00,drone,Eastern Region,Eastern Region,26.463206,50.113564,synthetic
2025-03-23 14:58:26+00:00,drone,Eastern Region,Eastern Region,26.420272,50.154726,synthetic
2025-03-07 05:34:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.477746,45.937533,synthetic
2025-02-28 12:57:05+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.147365,47.357446,synthetic
2026-04-29 09:59:39+00:00,drone,Riyadh,Riyadh,24.724993,46.617809,synthetic
2026-04-29 19:14:24+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.420102,45.956517,synthetic
2026-04-29 07:49:58+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.090414,47.559234,synthetic
2026-04-29 00:31:38+00:00,mixed,Yanbu Refinery,Yanbu,24.123189,37.978073,synthetic
2026-04-29 03:15:40+00:00,mixed,Riyadh Region,Riyadh,24.6761,46.60967,synthetic
2025-10-18 08:07:37+00:00,mixed,Al-Kharj,Al-Kharj,24.081974,47.338929,synthetic
2025-03-11 06:25:52+00:00,mixed,Eastern Region,Eastern Region,26.471534,50.042106,synthetic
2026-04-28 12:26:52+00:00,drone,Eastern Region,Eastern Region,26.44015,50.151236,synthetic
2025-06-23 12:06:38+00:00,drone,Al-Jouf,Al-Jouf,29.972786,40.152021,synthetic
2025-06-08 15:51:22+00:00,drone,Yanbu Industrial City,Yanbu,24.067439,38.24878,synthetic
2026-03-06 11:42:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.429663,46.068105,synthetic
2026-04-10 09:20:16+00:00,mixed,Riyadh,Riyadh,24.739877,46.711129,synthetic
2026-04-04 19:01:45+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.40379,45.879204,synthetic
2024-12-14 06:39:54+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.465674,45.941644,synthetic
2025-05-03 07:35:16+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.351539,50.008772,synthetic
2026-01-13 10:17:10+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.330967,50.138962,synthetic
2025-03-04 09:47:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.440921,50.099104,synthetic
2025-03-16 13:35:47+00:00,drone,Al-Jouf,Al-Jouf,29.981004,40.221904,synthetic
2025-07-04 21:29:34+00:00,mixed,Yanbu Port,Yanbu,24.081548,38.179457,synthetic
2026-03-08 02:52:16+00:00,drone,Eastern Region,Eastern Region,26.393418,50.10715,synthetic
2025-03-05 20:04:25+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.050532,47.609065,synthetic
2025-07-13 12:05:27+00:00,mixed,East of Al-Jouf Region,Al-Jouf,29.934896,40.160609,synthetic
2026-03-07 21:07:25+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.979376,47.517324,synthetic
2026-04-19 07:24:04+00:00,mixed,Eastern Region,Eastern Region,26.384208,50.212282,synthetic
2025-03-27 00:36:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.944315,40.201983,synthetic
2025-03-27 00:13:08+00:00,mixed,Al-Jouf,Al-Jouf,30.003109,40.14078,synthetic
2026-04-08 20:43:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.341965,46.009544,synthetic
2025-03-22 15:40:40+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.970648,47.564674,synthetic
2026-02-05 09:59:46+00:00,drone,Eastern Region,Eastern Region,26.414041,50.07382,synthetic
2025-08-28 22:36:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.422252,45.934499,synthetic
2026-03-25 14:31:21+00:00,drone,Yanbu,Yanbu,24.058177,38.038445,synthetic
2025-04-21 13:44:17+00:00,drone,Al-Jouf,Al-Jouf,29.993609,40.134996,synthetic
2025-10-25 22:17:20+00:00,drone,Eastern Region,Eastern Region,26.455823,50.158312,synthetic
2025-10-13 15:24:33+00:00,drone,Yanbu,Yanbu,24.183403,38.145771,synthetic
2026-03-30 13:13:33+00:00,mixed,Al-Kharj,Al-Kharj,24.057154,47.320124,synthetic
2025-04-02 08:24:36+00:00,drone,Riyadh,Riyadh,24.683445,46.700158,synthetic
2026-04-22 19:15:36+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.098821,47.573372,synthetic
2025-07-26 14:01:03+00:00,mixed,Eastern Region,Eastern Region,26.424585,50.1963,synthetic
2025-03-20 01:50:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.379512,45.910508,synthetic
2025-03-10 07:10:29+00:00,mixed,Area-A,Riyadh,24.721502,46.731531,synthetic
2026-03-05 01:40:31+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.983883,47.61455,synthetic
2026-03-30 15:34:41+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.226222,47.421162,synthetic
2025-04-11 04:55:33+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.472477,50.02225,synthetic
2026-03-08 23:30:43+00:00,drone,Eastern Region,Eastern Region,26.377914,50.148707,synthetic
2025-05-26 22:10:05+00:00,drone,Riyadh Region,Riyadh,24.724816,46.6879,synthetic
2025-03-25 16:08:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.509313,50.012019,synthetic
2025-09-27 05:33:16+00:00,drone,Al-Jouf,Al-Jouf,30.095891,40.222622,synthetic
2025-09-27 02:42:32+00:00,drone,Eastern Region,Eastern Region,26.52983,50.197863,synthetic
2025-09-27 14:45:03+00:00,mixed,Riyadh,Riyadh,24.671489,46.615868,synthetic
2026-01-24 04:40:50+00:00,drone,Eastern Region,Eastern Region,26.475729,50.028321,synthetic
2026-01-24 16:12:33+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.419017,45.917148,synthetic
2026-01-24 08:37:16+00:00,drone,Eastern Region,Eastern Region,26.413184,50.120807,synthetic
2025-08-09 16:01:25+00:00,drone,Riyadh Region,Riyadh,24.742442,46.623352,synthetic
2026-03-04 13:36:58+00:00,drone,Al-Jouf,Al-Jouf,30.067549,40.161167,synthetic
2026-03-15 05:42:45+00:00,mixed,Riyadh Region,Riyadh,24.685675,46.634529,synthetic
2025-10-27 01:53:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.363007,45.890845,synthetic
2025-04-06 04:13:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393133,46.005512,synthetic
2025-10-06 14:24:22+00:00,drone,Eastern Region,Eastern Region,26.456402,50.130933,synthetic
2025-03-10 13:11:45+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.03671,38.151195,synthetic
2026-04-30 18:12:48+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.957274,40.200368,synthetic
2026-03-16 13:43:49+00:00,mixed,Eastern Region,Eastern Region,26.467762,50.094842,synthetic
2025-06-24 03:17:51+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.039077,40.1876,synthetic
2025-04-07 20:09:24+00:00,drone,Al-Jouf,Al-Jouf,30.027416,40.181303,synthetic
2025-04-20 12:47:00+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.96196,47.592843,synthetic
2025-04-20 00:51:55+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.066515,40.228413,synthetic
2025-04-20 02:02:16+00:00,drone,Eastern Region,Eastern Region,26.459001,50.076104,synthetic
2025-04-20 04:31:44+00:00,drone,Yanbu Port,Yanbu,24.078294,38.12845,synthetic
2025-04-20 06:24:55+00:00,drone,Riyadh,Riyadh,24.639745,46.627586,synthetic
2026-03-27 17:56:12+00:00,drone,Eastern Region,Eastern Region,26.400134,50.194464,synthetic
2026-04-30 22:34:58+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.69119,50.282109,synthetic
2025-03-19 20:58:06+00:00,mixed,Yanbu,Yanbu,24.085556,38.056819,synthetic
2026-04-20 01:16:44+00:00,drone,Eastern Region,Eastern Region,26.353065,50.058386,synthetic
2026-01-15 15:36:47+00:00,drone,Eastern Region,Eastern Region,26.394463,50.166656,synthetic
2026-03-03 09:21:51+00:00,drone,Eastern Region,Eastern Region,26.435976,50.098192,synthetic
2025-04-29 15:00:09+00:00,drone,East of Kharj Governorate,Al-Kharj,24.053715,47.391974,synthetic
2026-03-30 23:26:32+00:00,drone,Al-Jouf,Al-Jouf,29.857705,40.183529,synthetic
2026-04-14 15:52:38+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.449449,45.961626,synthetic
2026-03-21 06:16:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.423136,45.917979,synthetic
2025-03-16 07:33:10+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.393262,50.071368,synthetic
2025-03-16 11:05:54+00:00,mixed,Eastern Region,Eastern Region,26.340281,50.157713,synthetic
2025-03-16 00:05:52+00:00,drone,Eastern Region,Eastern Region,26.500957,50.06561,synthetic
2025-03-16 01:34:21+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.461307,49.978138,synthetic
2025-03-16 12:31:53+00:00,drone,Al-Kharj,Al-Kharj,24.193262,47.363345,synthetic
2025-03-05 00:47:55+00:00,mixed,Yanbu Petroleum Facility,Yanbu,24.188539,37.990124,synthetic
2025-04-16 08:36:26+00:00,mixed,Riyadh,Riyadh,24.690074,46.630987,synthetic
2025-03-06 17:47:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.471122,46.017223,synthetic
2026-03-01 22:12:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.383792,50.036465,synthetic
2026-03-01 15:53:30+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.108282,47.606446,synthetic
2025-04-16 23:16:58+00:00,drone,Area-A,Riyadh,24.743326,46.763402,synthetic
2026-03-12 01:01:15+00:00,drone,Eastern Region,Eastern Region,26.418624,50.068731,synthetic
2025-01-25 14:05:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.014891,47.547269,synthetic
2026-04-20 17:14:03+00:00,drone,Eastern Region,Eastern Region,26.496866,50.064766,synthetic
2026-04-20 17:52:05+00:00,drone,Riyadh City – US Embassy,Riyadh,24.803618,46.650502,synthetic
2026-04-20 11:04:38+00:00,drone,Eastern Region,Eastern Region,26.487012,50.188381,synthetic
2026-04-20 10:20:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.424258,45.860535,synthetic
2026-04-20 02:59:26+00:00,drone,Eastern Region,Eastern Region,26.365136,50.113057,synthetic
2025-04-29 11:15:31+00:00,drone,Eastern Region,Eastern Region,26.396633,50.011363,synthetic
2025-07-22 18:35:43+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.949524,47.653644,synthetic
2025-06-16 17:21:26+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.571408,50.10191,synthetic
2026-03-17 07:52:03+00:00,mixed,Gas facility – Eastern Region,Eastern Region,26.425037,50.05748,synthetic
2025-04-13 09:22:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.051565,47.639339,synthetic
2025-03-20 16:23:55+00:00,drone,Eastern Region,Eastern Region,26.43119,50.243832,synthetic
2025-03-03 14:15:04+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.980061,47.553565,synthetic
2026-03-26 18:40:14+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.072325,47.753578,synthetic
2026-03-01 16:05:35+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.462685,45.965522,synthetic
2026-03-03 04:39:57+00:00,drone,Yanbu Industrial City,Yanbu,23.990377,38.220993,synthetic
2025-08-13 19:14:53+00:00,mixed,Prince Sultan Air Base,Al-Kharj,24.003546,47.557154,synthetic
2025-03-19 03:50:15+00:00,drone,Yanbu,Yanbu,24.042026,37.978917,synthetic
2025-04-02 16:06:18+00:00,mixed,Al-Jouf,Al-Jouf,29.979977,40.253498,synthetic
2026-04-02 13:42:45+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.978261,40.148432,synthetic
2025-04-23 01:08:02+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.98597,47.515756,synthetic
2025-10-27 00:01:56+00:00,mixed,Al-Kharj,Al-Kharj,24.09613,47.331719,synthetic
2025-02-26 01:17:30+00:00,drone,Eastern Region,Eastern Region,26.406493,50.155314,synthetic
2026-05-08 16:45:41+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.166088,47.409282,synthetic
2025-04-12 12:58:00+00:00,mixed,Hafr Al-Batin,Hafr Al-Batin,28.367587,46.008169,synthetic
2025-09-29 23:17:42+00:00,drone,Eastern Region,Eastern Region,26.385531,50.104758,synthetic
2026-02-10 08:17:42+00:00,drone,Al-Jouf,Al-Jouf,29.909804,40.177027,synthetic
2025-07-14 05:49:25+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.117911,47.358781,synthetic
2025-07-14 10:34:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.50348,45.872934,synthetic
2025-07-14 06:33:33+00:00,drone,Riyadh Region,Riyadh,24.716957,46.650476,synthetic
2025-07-14 12:25:33+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.595323,50.175696,synthetic
2025-07-14 09:02:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.404842,46.042814,synthetic
2025-04-06 09:15:29+00:00,drone,Eastern Region,Eastern Region,26.335451,50.162307,synthetic
2026-03-14 22:15:51+00:00,mixed,Eastern Region,Eastern Region,26.490389,50.0952,synthetic
2025-09-20 17:17:19+00:00,drone,Eastern Region,Eastern Region,26.348805,50.087421,synthetic
2025-10-15 17:57:58+00:00,drone,East of Kharj City,Al-Kharj,24.10111,47.396658,synthetic
2026-03-18 17:27:23+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.567191,50.287172,synthetic
2025-03-18 04:57:39+00:00,mixed,East of Kharj Governorate,Al-Kharj,24.058285,47.305066,synthetic
2025-03-30 10:28:12+00:00,mixed,Empty Quarter – Shaybah Field,Eastern Region,26.359963,50.095654,synthetic
2026-03-03 00:45:46+00:00,mixed,Prince Sultan Air Base,Al-Kharj,23.978607,47.569747,synthetic
2026-03-04 00:55:50+00:00,drone,Yanbu Port,Yanbu,24.064055,37.977008,synthetic
2025-04-19 00:42:23+00:00,mixed,East of Kharj City,Al-Kharj,24.020179,47.345226,synthetic
2025-03-16 03:21:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.419568,45.924961,synthetic
