occurred_at,attack_type,target_location,region,latitude,longitude,source
2025-09-26 00:19:53+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.967461,40.186231,synthetic
2025-09-26 15:49:02+00:00,drone,Eastern Region,Eastern Region,26.433596,50.14997,synthetic
2025-09-26 04:24:21+00:00,drone,Eastern Region,Eastern Region,26.442945,50.010017,synthetic
2025-09-26 08:58:41+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.125761,47.59683,synthetic
2026-04-06 18:33:06+00:00,drone,Eastern Region,Eastern Region,26.473097,50.087457,synthetic
2025-02-26 05:47:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.396654,46.005162,synthetic
2025-07-23 05:35:07+00:00,drone,Riyadh,Riyadh,24.713641,46.670677,synthetic
2026-05-16 06:33:02+00:00,drone,Eastern Region,Eastern Region,26.46168,50.066169,synthetic
2026-03-23 01:01:57+00:00,drone,Al-Kharj,Al-Kharj,24.122335,47.413381,synthetic
2025-04-30 20:43:25+00:00,drone,Eastern Region,Eastern Region,26.385396,50.118469,synthetic
2025-10-05 21:00:37+00:00,drone,Riyadh City,Riyadh,24.768951,46.739942,synthetic
2026-03-26 09:56:40+00:00,drone,East of Kharj Governorate,Al-Kharj,24.221911,47.32104,synthetic
2025-03-31 04:16:23+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.418536,50.112975,synthetic
2026-03-25 06:25:01+00:00,drone,Eastern Region,Eastern Region,26.465649,50.144235,synthetic
2025-09-14 02:36:22+00:00,drone,Eastern Region,Eastern Region,26.536462,50.098794,synthetic
2025-04-15 10:16:11+00:00,drone,Eastern Region,Eastern Region,26.500557,50.163645,synthetic
2025-04-15 05:22:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.409995,45.90302,synthetic
2024-12-19 09:15:53+00:00,drone,Eastern Region,Eastern Region,26.350089,50.071987,synthetic
2025-04-06 10:10:53+00:00,drone,Eastern Region,Eastern Region,26.498765,50.121764,synthetic
2026-04-25 11:26:52+00:00,drone,Riyadh Region,Riyadh,24.739139,46.661264,synthetic
2026-03-20 14:08:03+00:00,drone,North of Riyadh City,Riyadh,24.776369,46.747688,synthetic
2025-07-24 11:54:47+00:00,drone,Al-Jouf,Al-Jouf,30.027361,40.060418,synthetic
2026-04-04 05:37:06+00:00,drone,Eastern Region,Eastern Region,26.443652,50.083293,synthetic
2025-10-05 14:32:36+00:00,drone,Al-Jouf,Al-Jouf,29.962286,40.262107,synthetic
2025-06-22 10:02:29+00:00,drone,Riyadh,Riyadh,24.726204,46.581926,synthetic
2025-03-15 19:06:20+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.470894,50.189799,synthetic
2025-02-01 02:41:55+00:00,drone,Eastern Region,Eastern Region,26.479847,50.001751,synthetic
2025-02-01 16:36:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.390001,50.157653,synthetic
2025-02-01 23:14:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.427447,50.201336,synthetic
2026-04-01 02:07:15+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.964806,40.213183,synthetic
2026-04-02 23:27:02+00:00,drone,Riyadh,Riyadh,24.672491,46.66589,synthetic
2025-06-18 08:23:31+00:00,drone,East of Kharj Governorate,Al-Kharj,24.169761,47.262931,synthetic
2025-03-08 13:19:57+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.040294,47.528515,synthetic
2026-03-02 18:54:49+00:00,drone,Riyadh Region,Riyadh,24.651138,46.694029,synthetic
2025-10-06 04:33:43+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.427249,46.033552,synthetic
2025-06-11 13:23:59+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.927665,47.590443,synthetic
2026-03-22 21:29:56+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.399229,45.944917,synthetic
2025-03-10 04:18:50+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.319999,46.005774,synthetic
2025-03-20 02:41:46+00:00,drone,Eastern Region,Eastern Region,26.401004,50.084736,synthetic
2026-04-19 00:37:30+00:00,drone,Eastern Region,Eastern Region,26.464579,50.060099,synthetic
2026-04-16 18:11:05+00:00,drone,East of Kharj Governorate,Al-Kharj,24.232871,47.288135,synthetic
2025-03-14 18:42:56+00:00,drone,Yanbu Refinery,Yanbu,23.994612,38.134943,synthetic
2026-03-19 13:12:31+00:00,drone,Al-Kharj,Al-Kharj,24.201873,47.369796,synthetic
2025-04-11 01:06:11+00:00,drone,Eastern Region,Eastern Region,26.435975,50.084187,synthetic
2026-03-17 13:31:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.509651,45.966295,synthetic
2025-04-28 08:33:46+00:00,drone,Riyadh Region,Riyadh,24.69371,46.785271,synthetic
2025-04-05 19:41:49+00:00,drone,Eastern Region,Eastern Region,26.417417,50.1381,synthetic
2025-04-05 19:14:32+00:00,drone,Eastern Region,Eastern Region,26.457865,50.045468,synthetic
2025-04-05 01:18:32+00:00,drone,Eastern Region,Eastern Region,26.462066,50.068385,synthetic
2025-04-05 21:20:44+00:00,drone,Al-Kharj,Al-Kharj,24.220029,47.39065,synthetic
2026-03-07 20:03:36+00:00,drone,Yanbu Refinery,Yanbu,24.091243,38.135057,synthetic
2026-02-06 12:40:44+00:00,drone,Eastern Region,Eastern Region,26.544075,50.059684,synthetic
2026-02-06 12:15:32+00:00,drone,Yanbu,Yanbu,24.144552,38.036644,synthetic
2026-02-06 23:40:51+00:00,drone,Yanbu Port,Yanbu,24.176709,38.050972,synthetic
2026-02-06 10:56:30+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.01263,47.677747,synthetic
2025-08-20 15:01:18+00:00,drone,Al-Jouf,Al-Jouf,29.934521,40.185051,synthetic
2026-04-30 23:41:29+00:00,drone,Kharj Governorate,Al-Kharj,24.210636,47.301737,synthetic
2025-07-12 20:49:04+00:00,drone,Al-Jouf,Al-Jouf,29.94489,40.16647,synthetic
2026-03-17 17:16:20+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.41071,45.904627,synthetic
2025-06-23 11:05:00+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.366474,50.153401,synthetic
2026-03-16 04:59:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.440349,46.071716,synthetic
2026-04-02 16:13:39+00:00,drone,Riyadh,Riyadh,24.778868,46.667433,synthetic
2026-02-16 13:43:32+00:00,drone,Eastern Region,Eastern Region,26.496018,50.10498,synthetic
2026-04-13 22:59:24+00:00,drone,East of Kharj City,Al-Kharj,24.152627,47.282816,synthetic
2026-03-19 05:31:02+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.446256,50.18455,synthetic
2026-03-14 07:36:39+00:00,drone,Area-A,Riyadh,24.68953,46.642366,synthetic
2025-03-27 03:32:28+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.34401,46.084676,synthetic
2026-04-01 19:24:33+00:00,drone,Yanbu,Yanbu,24.051836,37.99721,synthetic
2025-07-06 20:04:43+00:00,drone,Eastern Region,Eastern Region,26.509487,50.083698,synthetic
2025-06-04 09:14:34+00:00,drone,Yanbu Port,Yanbu,24.071951,38.013796,synthetic
2025-03-24 01:36:54+00:00,drone,Area-A,Riyadh,24.671932,46.666852,synthetic
2025-05-29 08:15:13+00:00,drone,East of Kharj Governorate,Al-Kharj,24.202105,47.308371,synthetic
2026-04-19 15:48:35+00:00,drone,Eastern Region,Eastern Region,26.461728,50.156714,synthetic
2025-04-06 05:07:56+00:00,drone,Eastern Region,Eastern Region,26.46906,50.149072,synthetic
2026-03-01 04:36:16+00:00,drone,Eastern Region,Eastern Region,26.585921,50.070486,synthetic
2026-04-26 08:44:59+00:00,drone,Al-Jouf,Al-Jouf,30.042757,40.19964,synthetic
2025-03-07 07:34:58+00:00,drone,East of Kharj Governorate,Al-Kharj,24.206243,47.3007,synthetic
2026-03-25 17:04:54+00:00,drone,Al-Jouf,Al-Jouf,29.929153,40.145945,synthetic
2025-03-26 18:09:51+00:00,drone,East of Kharj Governorate,Al-Kharj,24.228351,47.308075,synthetic
2026-03-08 04:29:36+00:00,drone,Al-Jouf,Al-Jouf,29.906577,40.1597,synthetic
2025-03-14 10:57:05+00:00,drone,Riyadh,Riyadh,24.688034,46.642033,synthetic
2025-03-11 01:08:22+00:00,drone,Yanbu Port,Yanbu,24.130991,38.073594,synthetic
2025-04-20 23:14:26+00:00,drone,Riyadh,Riyadh,24.73915,46.675804,synthetic
2025-08-14 17:27:09+00:00,drone,East of Kharj City,Al-Kharj,24.19586,47.357507,synthetic
2025-08-07 03:47:00+00:00,drone,Yanbu Port,Yanbu,24.076967,38.082804,synthetic
2025-08-07 17:07:25+00:00,drone,Eastern Region,Eastern Region,26.433308,50.111816,synthetic
2025-08-07 21:31:50+00:00,drone,Al-Jouf,Al-Jouf,29.918491,40.149079,synthetic
2025-08-07 01:42:09+00:00,drone,Yanbu Port,Yanbu,24.033889,38.016902,synthetic
2025-06-15 21:52:11+00:00,drone,Al-Jouf,Al-Jouf,29.948801,40.121296,synthetic
2025-04-11 14:29:19+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.401842,45.921042,synthetic
2026-04-15 12:53:47+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.999848,47.62229,synthetic
2026-03-30 14:08:23+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.425144,46.023332,synthetic
2025-03-12 11:44:58+00:00,drone,Eastern Region,Eastern Region,26.338281,50.043123,synthetic
2025-03-02 15:19:45+00:00,drone,Al-Kharj,Al-Kharj,24.143364,47.328704,synthetic
2025-02-01 17:36:37+00:00,drone,Eastern Region,Eastern Region,26.403304,50.102842,synthetic
2025-02-22 13:44:18+00:00,drone,Yanbu,Yanbu,24.140135,38.03178,synthetic
2025-04-19 14:21:14+00:00,drone,Riyadh,Riyadh,24.746007,46.626075,synthetic
2025-04-19 09:30:56+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.056595,38.039759,synthetic
2025-04-13 00:23:36+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.429012,50.018304,synthetic
2026-03-26 13:43:56+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.062193,47.534555,synthetic
2025-03-02 03:06:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.447617,46.030759,synthetic
2026-04-02 08:42:14+00:00,drone,Riyadh,Riyadh,24.674927,46.607445,synthetic
2026-03-27 04:08:12+00:00,drone,Riyadh,Riyadh,24.795116,46.663699,synthetic
2025-04-07 23:25:37+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.060936,47.599273,synthetic
2025-09-27 16:06:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.337085,45.921001,synthetic
2026-03-23 03:11:10+00:00,drone,North of Riyadh City,Riyadh,24.683452,46.713994,synthetic
2026-03-30 12:52:08+00:00,drone,Yanbu Port,Yanbu,24.077809,37.990067,synthetic
2026-03-28 08:48:26+00:00,drone,Eastern Region,Eastern Region,26.500746,50.060995,synthetic
2026-03-28 00:55:15+00:00,drone,Riyadh City – US Embassy,Riyadh,24.658276,46.613007,synthetic
2026-03-28 08:54:25+00:00,drone,Yanbu Petroleum Facility,Yanbu,23.948092,38.079564,synthetic
2026-03-28 02:26:58+00:00,drone,Eastern Region,Eastern Region,26.501549,50.011692,synthetic
2026-03-28 23:37:42+00:00,drone,East of Kharj City,Al-Kharj,24.093987,47.335067,synthetic
2026-04-22 20:16:09+00:00,drone,Eastern Region,Eastern Region,26.514044,50.056125,synthetic
2025-09-09 21:38:43+00:00,drone,East of Kharj City,Al-Kharj,24.219546,47.381031,synthetic
2025-09-29 08:14:11+00:00,drone,Area-A,Riyadh,24.688975,46.676804,synthetic
2025-06-18 04:57:48+00:00,drone,Al-Jouf,Al-Jouf,29.943795,40.219692,synthetic
2026-04-15 19:10:48+00:00,drone,Riyadh Region,Riyadh,24.539633,46.669613,synthetic
2026-04-15 09:10:23+00:00,drone,Kharj Governorate,Al-Kharj,24.162422,47.28245,synthetic
2025-07-25 12:14:59+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.035242,47.592587,synthetic
2025-04-04 22:11:13+00:00,drone,Eastern Region,Eastern Region,26.463281,50.147226,synthetic
2025-03-15 06:34:06+00:00,drone,Al-Jouf,Al-Jouf,29.8889,40.255325,synthetic
2025-04-09 01:21:45+00:00,drone,Riyadh,Riyadh,24.677837,46.649149,synthetic
2025-03-31 14:09:26+00:00,drone,Riyadh,Riyadh,24.733273,46.702453,synthetic
2025-03-21 18:52:57+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.365706,45.947114,synthetic
2025-03-06 21:40:03+00:00,drone,Yanbu,Yanbu,23.982959,38.083668,synthetic
2025-04-22 18:56:52+00:00,drone,Area-A,Riyadh,24.724949,46.569927,synthetic
2026-03-12 10:54:28+00:00,drone,Eastern Region,Eastern Region,26.454678,50.045066,synthetic
2026-03-05 15:14:10+00:00,drone,Al-Jouf,Al-Jouf,30.022805,40.151463,synthetic
2026-03-16 08:29:59+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.443494,45.951478,synthetic
2025-04-06 22:21:54+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.387022,45.940719,synthetic
2025-09-27 23:42:32+00:00,drone,Eastern Region,Eastern Region,26.388756,50.058018,synthetic
2025-06-27 06:27:06+00:00,drone,Eastern Region,Eastern Region,26.466905,50.059745,synthetic
2025-03-01 13:56:59+00:00,drone,Al-Jouf,Al-Jouf,29.974291,40.239399,synthetic
2026-01-05 14:42:32+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.052735,47.564008,synthetic
2025-10-08 06:16:17+00:00,drone,Eastern Region,Eastern Region,26.467569,50.124369,synthetic
2025-10-08 17:41:20+00:00,drone,Yanbu Port,Yanbu,24.058836,37.994937,synthetic
2025-10-08 17:00:12+00:00,drone,Eastern Region,Eastern Region,26.514334,50.074524,synthetic
2025-10-08 21:49:03+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.285038,45.949711,synthetic
2025-10-08 09:12:10+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.377918,45.919563,synthetic
2025-06-06 19:35:42+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.969215,40.255579,synthetic
2026-04-12 06:50:39+00:00,drone,Riyadh Region,Riyadh,24.76579,46.640358,synthetic
2025-03-01 16:37:42+00:00,drone,Eastern Region,Eastern Region,26.477351,49.975776,synthetic
2025-03-01 23:20:53+00:00,drone,Riyadh,Riyadh,24.661655,46.610459,synthetic
2025-04-06 14:26:35+00:00,drone,Yanbu Refinery,Yanbu,24.087631,38.041382,synthetic
2025-06-04 03:25:45+00:00,drone,Eastern Region,Eastern Region,26.428343,50.087121,synthetic
2025-10-01 16:22:02+00:00,drone,East of Kharj Governorate,Al-Kharj,24.167288,47.308156,synthetic
2025-10-01 21:35:19+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.009937,40.164364,synthetic
2025-10-01 19:34:17+00:00,drone,Yanbu Industrial City,Yanbu,24.005602,38.130575,synthetic
2025-10-01 22:40:44+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.117692,38.022596,synthetic
2025-10-01 11:51:34+00:00,drone,Eastern Region,Eastern Region,26.503874,50.091897,synthetic
2025-08-09 00:29:42+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.081839,47.618897,synthetic
2025-03-19 19:34:05+00:00,drone,Yanbu Refinery,Yanbu,24.150601,38.089874,synthetic
2025-03-31 10:32:35+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.120593,47.573716,synthetic
2025-04-03 03:27:12+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.340497,46.027628,synthetic
2025-09-24 20:47:10+00:00,drone,Riyadh,Riyadh,24.776328,46.697776,synthetic
2025-09-24 16:21:01+00:00,drone,Riyadh,Riyadh,24.758046,46.731202,synthetic
2025-09-24 17:09:56+00:00,drone,Yanbu Refinery,Yanbu,24.089585,38.089706,synthetic
2025-09-24 09:28:23+00:00,drone,Yanbu Industrial City,Yanbu,23.961577,38.099714,synthetic
2026-03-17 20:30:05+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.404887,45.936668,synthetic
2025-10-01 11:06:18+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.395488,50.097126,synthetic
2025-03-23 22:21:26+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.393006,45.956699,synthetic
2025-09-20 07:06:07+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.364598,45.88106,synthetic
2025-03-30 09:31:52+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.036104,47.513437,synthetic
2025-07-07 18:06:50+00:00,drone,Riyadh,Riyadh,24.705895,46.73283,synthetic
2026-04-08 06:08:13+00:00,drone,Eastern Region,Eastern Region,26.489177,50.089301,synthetic
2025-03-23 14:58:26+00:00,drone,Eastern Region,Eastern Region,26.446243,50.130463,synthetic
2025-03-07 05:34:49+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.485037,45.958243,synthetic
2025-02-28 12:57:05+00:00,drone,East of Kharj Governorate,Al-Kharj,24.184089,47.313765,synthetic
2026-04-29 09:59:39+00:00,drone,Riyadh,Riyadh,24.742405,46.598475,synthetic
2026-04-29 19:14:24+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.427393,45.977227,synthetic
2026-04-29 07:49:58+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.123773,47.57277,synthetic
2026-04-29 00:31:38+00:00,drone,Yanbu Refinery,Yanbu,24.071641,38.004767,synthetic
2026-04-29 03:15:40+00:00,drone,Riyadh Region,Riyadh,24.629127,46.646744,synthetic
2025-10-18 08:07:37+00:00,drone,Al-Kharj,Al-Kharj,24.120558,47.407718,synthetic
2025-03-11 06:25:52+00:00,drone,Eastern Region,Eastern Region,26.497505,50.017843,synthetic
2026-04-28 12:26:52+00:00,drone,Eastern Region,Eastern Region,26.466121,50.126973,synthetic
2025-06-23 12:06:38+00:00,drone,Al-Jouf,Al-Jouf,29.943402,40.130018,synthetic
2025-06-08 15:51:22+00:00,drone,Yanbu Industrial City,Yanbu,24.045336,38.219869,synthetic
2026-03-06 11:42:01+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.436954,46.088815,synthetic
2026-04-10 09:20:16+00:00,drone,Riyadh,Riyadh,24.757289,46.691795,synthetic
2026-04-04 19:01:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.411081,45.899914,synthetic
2024-12-14 06:39:54+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.472965,45.962354,synthetic
2025-05-03 07:35:16+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.352713,50.047807,synthetic
2026-01-13 10:17:10+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.332141,50.177997,synthetic
2025-03-04 09:47:22+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.442095,50.138139,synthetic
2025-03-16 13:35:47+00:00,drone,Al-Jouf,Al-Jouf,29.95162,40.199901,synthetic
2025-07-04 21:29:34+00:00,drone,Yanbu Port,Yanbu,24.117662,38.161183,synthetic
2026-03-08 02:52:16+00:00,drone,Eastern Region,Eastern Region,26.419389,50.082887,synthetic
2025-03-05 20:04:25+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.083891,47.622601,synthetic
2025-07-13 12:05:27+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.962492,40.124916,synthetic
2026-03-07 21:07:25+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.012735,47.53086,synthetic
2026-04-19 07:24:04+00:00,drone,Eastern Region,Eastern Region,26.410179,50.188019,synthetic
2025-03-27 00:36:13+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.971911,40.16629,synthetic
2025-03-27 00:13:08+00:00,drone,Al-Jouf,Al-Jouf,29.973725,40.118777,synthetic
2026-04-08 20:43:45+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.349256,46.030254,synthetic
2025-03-22 15:40:40+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.004007,47.57821,synthetic
2026-02-05 09:59:46+00:00,drone,Eastern Region,Eastern Region,26.440012,50.049557,synthetic
2025-08-28 22:36:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.429543,45.955209,synthetic
2026-03-25 14:31:21+00:00,drone,Yanbu,Yanbu,24.099607,38.025912,synthetic
2025-04-21 13:44:17+00:00,drone,Al-Jouf,Al-Jouf,29.964225,40.112993,synthetic
2025-10-25 22:17:20+00:00,drone,Eastern Region,Eastern Region,26.481794,50.134049,synthetic
2025-10-13 15:24:33+00:00,drone,Yanbu,Yanbu,24.224833,38.133238,synthetic
2026-03-30 13:13:33+00:00,drone,Al-Kharj,Al-Kharj,24.095738,47.388913,synthetic
2025-04-02 08:24:36+00:00,drone,Riyadh,Riyadh,24.700857,46.680824,synthetic
2026-04-22 19:15:36+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.13218,47.586908,synthetic
2025-07-26 14:01:03+00:00,drone,Eastern Region,Eastern Region,26.450556,50.172037,synthetic
2025-03-20 01:50:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.386803,45.931218,synthetic
2025-03-10 07:10:29+00:00,drone,Area-A,Riyadh,24.69894,46.690853,synthetic
2026-03-05 01:40:31+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.017242,47.628086,synthetic
2026-03-30 15:34:41+00:00,drone,East of Kharj Governorate,Al-Kharj,24.262946,47.377481,synthetic
2025-04-11 04:55:33+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.459259,49.999364,synthetic
2026-03-08 23:30:43+00:00,drone,Eastern Region,Eastern Region,26.403885,50.124444,synthetic
2025-05-26 22:10:05+00:00,drone,Riyadh Region,Riyadh,24.677843,46.724974,synthetic
2025-03-25 16:08:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.510487,50.051054,synthetic
2025-09-27 05:33:16+00:00,drone,Al-Jouf,Al-Jouf,30.066507,40.200619,synthetic
2025-09-27 02:42:32+00:00,drone,Eastern Region,Eastern Region,26.555801,50.1736,synthetic
2025-09-27 14:45:03+00:00,drone,Riyadh,Riyadh,24.688901,46.596534,synthetic
2026-01-24 04:40:50+00:00,drone,Eastern Region,Eastern Region,26.5017,50.004058,synthetic
2026-01-24 16:12:33+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.426308,45.937858,synthetic
2026-01-24 08:37:16+00:00,drone,Eastern Region,Eastern Region,26.439155,50.096544,synthetic
2025-08-09 16:01:25+00:00,drone,Riyadh Region,Riyadh,24.695469,46.660426,synthetic
2026-03-04 13:36:58+00:00,drone,Al-Jouf,Al-Jouf,30.038165,40.139164,synthetic
2026-03-15 05:42:45+00:00,drone,Riyadh Region,Riyadh,24.638702,46.671603,synthetic
2025-10-27 01:53:51+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.370298,45.911555,synthetic
2025-04-06 04:13:25+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.400424,46.026222,synthetic
2025-10-06 14:24:22+00:00,drone,Eastern Region,Eastern Region,26.482373,50.10667,synthetic
2025-03-10 13:11:45+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.031398,38.157753,synthetic
2026-04-30 18:12:48+00:00,drone,East of Al-Jouf Region,Al-Jouf,29.98487,40.164675,synthetic
2026-03-16 13:43:49+00:00,drone,Eastern Region,Eastern Region,26.493733,50.070579,synthetic
2025-06-24 03:17:51+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.066673,40.151907,synthetic
2025-04-07 20:09:24+00:00,drone,Al-Jouf,Al-Jouf,29.998032,40.1593,synthetic
2025-04-20 12:47:00+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.995319,47.606379,synthetic
2025-04-20 00:51:55+00:00,drone,East of Al-Jouf Region,Al-Jouf,30.094111,40.19272,synthetic
2025-04-20 02:02:16+00:00,drone,Eastern Region,Eastern Region,26.484972,50.051841,synthetic
2025-04-20 04:31:44+00:00,drone,Yanbu Port,Yanbu,24.114408,38.110176,synthetic
2025-04-20 06:24:55+00:00,drone,Riyadh,Riyadh,24.657157,46.608252,synthetic
2026-03-27 17:56:12+00:00,drone,Eastern Region,Eastern Region,26.426105,50.170201,synthetic
2026-04-30 22:34:58+00:00,drone,Ras Tanura Oil Refinery,Eastern Region,26.732177,50.194271,synthetic
2025-03-19 20:58:06+00:00,drone,Yanbu,Yanbu,24.126986,38.044286,synthetic
2026-04-20 01:16:44+00:00,drone,Eastern Region,Eastern Region,26.379036,50.034123,synthetic
2026-01-15 15:36:47+00:00,drone,Eastern Region,Eastern Region,26.420434,50.142393,synthetic
2026-03-03 09:21:51+00:00,drone,Eastern Region,Eastern Region,26.461947,50.073929,synthetic
2025-04-29 15:00:09+00:00,drone,East of Kharj Governorate,Al-Kharj,24.090439,47.348293,synthetic
2026-03-30 23:26:32+00:00,drone,Al-Jouf,Al-Jouf,29.828321,40.161526,synthetic
2026-04-14 15:52:38+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.45674,45.982336,synthetic
2026-03-21 06:16:11+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.430427,45.938689,synthetic
2025-03-16 07:33:10+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.394436,50.110403,synthetic
2025-03-16 11:05:54+00:00,drone,Eastern Region,Eastern Region,26.366252,50.13345,synthetic
2025-03-16 00:05:52+00:00,drone,Eastern Region,Eastern Region,26.526928,50.041347,synthetic
2025-03-16 01:34:21+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.448089,49.955252,synthetic
2025-03-16 12:31:53+00:00,drone,Al-Kharj,Al-Kharj,24.231846,47.432134,synthetic
2025-03-05 00:47:55+00:00,drone,Yanbu Petroleum Facility,Yanbu,24.183227,37.996682,synthetic
2025-04-16 08:36:26+00:00,drone,Riyadh,Riyadh,24.707486,46.611653,synthetic
2025-03-06 17:47:29+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.478413,46.037933,synthetic
2026-03-01 22:12:04+00:00,drone,Empty Quarter – Shaybah Field,Eastern Region,26.384966,50.0755,synthetic
2026-03-01 15:53:30+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.141641,47.619982,synthetic
2025-04-16 23:16:58+00:00,drone,Area-A,Riyadh,24.720764,46.722724,synthetic
2026-03-12 01:01:15+00:00,drone,Eastern Region,Eastern Region,26.444595,50.044468,synthetic
2025-01-25 14:05:43+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.04825,47.560805,synthetic
2026-04-20 17:14:03+00:00,drone,Eastern Region,Eastern Region,26.522837,50.040503,synthetic
2026-04-20 17:52:05+00:00,drone,Riyadh City – US Embassy,Riyadh,24.811906,46.615021,synthetic
2026-04-20 11:04:38+00:00,drone,Eastern Region,Eastern Region,26.512983,50.164118,synthetic
2026-04-20 10:20:27+00:00,drone,Hafr Al-Batin,Hafr Al-Batin,28.431549,45.881245,synthetic
2026-04-20 02:59:26+00:00,drone,Eastern Region,Eastern Region,26.391107,50.088794,synthetic
2025-04-29 11:15:31+00:00,drone,Eastern Region,Eastern Region,26.422604,49.9871,synthetic
2025-07-22 18:35:43+00:00,drone,Prince Sultan Air Base,Al-Kharj,23.982883,47.66718,synthetic
2025-06-16 17:21:26+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.55819,50.079024,synthetic
2026-03-17 07:52:03+00:00,drone,Gas facility – Eastern Region,Eastern Region,26.411819,50.034594,synthetic
2025-04-13 09:22:03+00:00,drone,Prince Sultan Air Base,Al-Kharj,24.084924,47.652875,synthetic
